studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Canopy Cover - UASHub - %|day 114|COMP:0000056,Canopy Cover - UASHub - %|day 129|COMP:0000072,Canopy Cover - UASHub - %|day 134|COMP:0000078,Canopy Cover - UASHub - %|day 141|COMP:0000086,Canopy Cover - UASHub - %|day 41|COMP:0000340,Canopy Cover - UASHub - %|day 49|COMP:0000348,Canopy Cover - UASHub - %|day 65|COMP:0000366,Canopy Cover - UASHub - %|day 84|COMP:0000387,Canopy Cover - UASHub - %|day 98|COMP:0000402,Canopy ExGI - UASHub - index|day 114|COMP:0000421,Canopy ExGI - UASHub - index|day 129|COMP:0000437,Canopy ExGI - UASHub - index|day 134|COMP:0000443,Canopy ExGI - UASHub - index|day 141|COMP:0000451,Canopy ExGI - UASHub - index|day 41|COMP:0000705,Canopy ExGI - UASHub - index|day 49|COMP:0000713,Canopy ExGI - UASHub - index|day 65|COMP:0000731,Canopy ExGI - UASHub - index|day 84|COMP:0000752,Canopy ExGI - UASHub - index|day 98|COMP:0000767,Canopy ExGI - UASHub - standard deviation|day 114|COMP:0000786,Canopy ExGI - UASHub - standard deviation|day 129|COMP:0000802,Canopy ExGI - UASHub - standard deviation|day 134|COMP:0000808,Canopy ExGI - UASHub - standard deviation|day 141|COMP:0000816,Canopy ExGI - UASHub - standard deviation|day 41|COMP:0001070,Canopy ExGI - UASHub - standard deviation|day 49|COMP:0001078,Canopy ExGI - UASHub - standard deviation|day 65|COMP:0001096,Canopy ExGI - UASHub - standard deviation|day 84|COMP:0001117,Canopy ExGI - UASHub - standard deviation|day 98|COMP:0001132,Canopy Height - UASHub - m|day 114|COMP:0001151,Canopy Height - UASHub - m|day 129|COMP:0001167,Canopy Height - UASHub - m|day 134|COMP:0001173,Canopy Height - UASHub - m|day 141|COMP:0001181,Canopy Height - UASHub - m|day 41|COMP:0001435,Canopy Height - UASHub - m|day 49|COMP:0001443,Canopy Height - UASHub - m|day 65|COMP:0001461,Canopy Height - UASHub - m|day 84|COMP:0001482,Canopy Height - UASHub - m|day 98|COMP:0001497,Canopy NDRE - UASHub - index|day 114|COMP:0001881,Canopy NDRE - UASHub - index|day 129|COMP:0001897,Canopy NDRE - UASHub - index|day 134|COMP:0001903,Canopy NDRE - UASHub - index|day 141|COMP:0001911,Canopy NDRE - UASHub - index|day 41|COMP:0002165,Canopy NDRE - UASHub - index|day 49|COMP:0002173,Canopy NDRE - UASHub - index|day 65|COMP:0002191,Canopy NDRE - UASHub - index|day 84|COMP:0002212,Canopy NDRE - UASHub - index|day 98|COMP:0002227,Canopy NDRE - UASHub - standard deviation|day 114|COMP:0002246,Canopy NDRE - UASHub - standard deviation|day 129|COMP:0002262,Canopy NDRE - UASHub - standard deviation|day 134|COMP:0002268,Canopy NDRE - UASHub - standard deviation|day 141|COMP:0002276,Canopy NDRE - UASHub - standard deviation|day 41|COMP:0002530,Canopy NDRE - UASHub - standard deviation|day 49|COMP:0002538,Canopy NDRE - UASHub - standard deviation|day 65|COMP:0002556,Canopy NDRE - UASHub - standard deviation|day 84|COMP:0002577,Canopy NDRE - UASHub - standard deviation|day 98|COMP:0002592,Canopy NDVI - UASHub - index|day 114|COMP:0002611,Canopy NDVI - UASHub - index|day 129|COMP:0002627,Canopy NDVI - UASHub - index|day 134|COMP:0002633,Canopy NDVI - UASHub - index|day 141|COMP:0002641,Canopy NDVI - UASHub - index|day 41|COMP:0002895,Canopy NDVI - UASHub - index|day 49|COMP:0002903,Canopy NDVI - UASHub - index|day 65|COMP:0002921,Canopy NDVI - UASHub - index|day 84|COMP:0002942,Canopy NDVI - UASHub - index|day 98|COMP:0002957,Canopy NDVI - UASHub - standard deviation|day 114|COMP:0002976,Canopy NDVI - UASHub - standard deviation|day 129|COMP:0002992,Canopy NDVI - UASHub - standard deviation|day 134|COMP:0002998,Canopy NDVI - UASHub - standard deviation|day 141|COMP:0003006,Canopy NDVI - UASHub - standard deviation|day 41|COMP:0003260,Canopy NDVI - UASHub - standard deviation|day 49|COMP:0003268,Canopy NDVI - UASHub - standard deviation|day 65|COMP:0003286,Canopy NDVI - UASHub - standard deviation|day 84|COMP:0003307,Canopy NDVI - UASHub - standard deviation|day 98|COMP:0003322,Crop Volume - UASHub - m3|day 114|COMP:0004436,Crop Volume - UASHub - m3|day 129|COMP:0004452,Crop Volume - UASHub - m3|day 134|COMP:0004458,Crop Volume - UASHub - m3|day 141|COMP:0004466,Crop Volume - UASHub - m3|day 41|COMP:0004720,Crop Volume - UASHub - m3|day 49|COMP:0004728,Crop Volume - UASHub - m3|day 65|COMP:0004746,Crop Volume - UASHub - m3|day 84|COMP:0004767,Crop Volume - UASHub - m3|day 98|COMP:0004782,Grain protein content -  %|CO_321:0001205,Grain test weight - g/l|CO_321:0001210,Grain weight - 1000 kernels - g/1000 grain|CO_321:0001213,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Plant height - cm|CO_321:0001301,notes
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364216,CA00BW3008,,plot,1576975,21010_4_15,4,4,415,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53875,814.537152,47,13043.31412,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564634,CA00BW3020,,plot,1576969,21010_4_16,4,4,416,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11840.29,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564761,CA00BW3027,,plot,1576973,21010_4_17,4,4,417,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11207.11941,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364212,CA00BW2041,,plot,1576860,21010_4_18,4,4,418,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46875,797.32224,44,13138.28971,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564619,CA00BW2046,,plot,1576873,21010_4_19,4,4,419,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48375,810.006912,49,13074.97265,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1407897,CA00BW7003,,plot,1576867,21010_4_2,4,4,402,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.50125,784.637568,38,12061.89971,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364213,CA00BW2049,,plot,1576939,21010_4_20,4,4,420,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.92375,797.32224,41,14562.92353,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364214,CA00BW2053,,plot,1576956,21010_4_21,4,4,421,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43125,807.288768,40,12885.02147,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564727,CA00BW5042,,plot,1576857,21010_4_22,4,4,422,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36375,828.127872,39,12979.99706,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564699,CA18BW0094,,plot,1576957,21010_4_23,4,4,423,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12916.68,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564700,CA18BW0214,,plot,1576978,21010_4_24,4,4,424,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7225,824.50368,44,13613.16765,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364404,CA21BW3015,,plot,1576928,21010_4_25,4,4,425,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76,829.939968,39,10922.19265,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364221,UC1884,"CA00BW7019,UC1884",plot,1576985,21010_4_3,4,4,403,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.30875,819.067392,43,11523.70471,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364222,UC-Amarillo,"CA00BW7020,UC1909,UC-Amarillo",plot,1576963,21010_4_4,4,4,404,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.60625,788.26176,34,10732.24147,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564745,CA00BW6013,,plot,1576859,21010_4_5,4,4,405,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5975,783.73152,47,14024.72853,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564742,CA00BW2026,,plot,1576865,21010_4_6,4,4,406,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,809.100864,44,14056.38706,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364219,UC-Yecora Rojo,"CA00BW7006,Yecora Rojo,YECORA_ROJO",plot,1576861,21010_4_7,4,4,407,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.455,821.785536,50,12441.80206,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364312,UC-Yecora Rojo-515,"CA19BW4001,UC1916,Yecora Rojo-515",plot,1576976,21010_4_8,4,4,408,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07,811.819008,47,10763.9,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364313,UC1930,"CA19BW4004,UC1930",plot,1576929,21010_4_9,4,4,409,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24125,807.288768,41,12536.77765,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364223,UC-Patwin-515,"CA00BW9012,Patwin-515,PATWIN-515,UC1680",plot,1576897,21010_5_1,5,5,501,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.83625,776.483136,36,11143.80235,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564759,CA19BW4005,,plot,1576922,21010_5_10,5,5,510,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27375,799.134336,37,10763.9,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364220,UC-Central Red,"CA00BW7010,Central Red,UC1817",plot,1576882,21010_5_11,5,5,511,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85125,820.879488,45,10732.24147,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564823,CA00BW5018,,plot,1576890,21010_5_12,5,5,512,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58,808.194816,44,12631.75324,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364217,CA00BW4044,UC1932,plot,1576837,21010_5_13,5,5,513,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7575,815.4432,50,12568.43618,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564764,CA00BW4046,,plot,1576926,21010_5_14,5,5,514,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78375,819.97344,48,12454.9,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364216,CA00BW3008,,plot,1576906,21010_5_15,5,5,515,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45125,818.161344,47,14214.67971,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564634,CA00BW3020,,plot,1576955,21010_5_16,5,5,516,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11302.095,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564761,CA00BW3027,,plot,1576912,21010_5_17,5,5,517,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11333.75353,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364212,CA00BW2041,,plot,1576855,21010_5_18,5,5,518,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50375,794.604096,44,13201.60676,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564619,CA00BW2046,,plot,1576858,21010_5_19,5,5,519,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48375,814.537152,46,12979.99706,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1407897,CA00BW7003,,plot,1576884,21010_5_2,5,5,502,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07,781.013376,37,11523.70471,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364213,CA00BW2049,,plot,1576924,21010_5_20,5,5,520,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.76625,803.664576,42,14277.99676,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364214,CA00BW2053,,plot,1576895,21010_5_21,5,5,521,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58875,811.819008,41,13739.80176,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564727,CA00BW5042,,plot,1576888,21010_5_22,5,5,522,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39875,821.785536,38,12441.80206,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564699,CA18BW0094,,plot,1576848,21010_5_23,5,5,523,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12220.19235,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564700,CA18BW0214,,plot,1576921,21010_5_24,5,5,524,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,823.597632,45,13613.16765,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364404,CA21BW3015,,plot,1576914,21010_5_25,5,5,525,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10125,830.846016,40,12188.53382,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364221,UC1884,"CA00BW7019,UC1884",plot,1576851,21010_5_3,5,5,503,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.37875,818.161344,43,11555.36324,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364222,UC-Amarillo,"CA00BW7020,UC1909,UC-Amarillo",plot,1576923,21010_5_4,5,5,504,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32625,796.416192,36,10289.02206,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564745,CA00BW6013,,plot,1576915,21010_5_5,5,5,505,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44,787.355712,45,12663.41176,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564742,CA00BW2026,,plot,1576948,21010_5_6,5,5,506,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.41375,811.819008,44,12758.38735,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364219,UC-Yecora Rojo,"CA00BW7006,Yecora Rojo,YECORA_ROJO",plot,1576908,21010_5_7,5,5,507,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4375,823.597632,52,10858.87559,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364312,UC-Yecora Rojo-515,"CA19BW4001,UC1916,Yecora Rojo-515",plot,1576872,21010_5_8,5,5,508,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2275,801.85248,46,10795.55853,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364313,UC1930,"CA19BW4004,UC1930",plot,1576866,21010_5_9,5,5,509,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,799.134336,40,10478.97324,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364223,UC-Patwin-515,"CA00BW9012,Patwin-515,PATWIN-515,UC1680",plot,1576947,21010_6_1,6,6,601,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3525,771.952896,34,12315.16794,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564759,CA19BW4005,,plot,1576938,21010_6_10,6,6,610,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39625,791.885952,36,9149.315,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364220,UC-Central Red,"CA00BW7010,Central Red,UC1817",plot,1576846,21010_6_11,6,6,611,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.825,815.4432,43,10383.99765,,,
